source,category,title,url
The Guardian,Business,UK ministers to meet bank bosses over lending to small businesses,https://www.theguardian.com/business/2025/may/05/uk-ministers-meet-bank-bosses-businesses-rachel-reeves-sme
The Guardian,Business,Shell reportedly weighing up merits of making move to buy BP,https://www.theguardian.com/business/2025/may/04/shell-reportedly-weighing-up-merits-of-making-move-to-buy-bp
The Guardian,Business,"Clothing shortages, food waste and millions lost each day: inside the M&S cyber-attack chaos",https://www.theguardian.com/business/2025/may/03/inside-the-marks-and-spencer-cyber-attack-chaos
The Guardian,Business,Treasury threatens Defra with £4bn bill if Thames Water nationalised,https://www.theguardian.com/business/2025/may/03/treasury-threatens-defra-with-4bn-bill-if-thames-water-nationalised
The Guardian,Business,"Met Gala 2025 red carpet: pinstripes, capes and pouring rain – in pictures",https://www.theguardian.com/fashion/gallery/2025/may/06/met-gala-2025-pinstripes-capes-and-pouring-rain-in-pictures
The Guardian,Business,Mike Pence rebukes Trump over tariffs and ‘wavering’ support for Ukraine,https://www.theguardian.com/us-news/2025/may/05/pence-trump-tariffs-ukraine
The Guardian,Business,‘It’s the misogyny slop ecosystem!’ How Candace Owens and the American right declared war on Blake Lively,https://www.theguardian.com/film/2025/may/06/misogyny-slop-it-ends-with-us-america-rightwing-blake-lively-justin-baldoni
The Guardian,Business,Many in US and western Europe think ‘third world war likely within five to 10 years’,https://www.theguardian.com/world/2025/may/06/majority-in-us-and-west-europe-think-third-world-war-likely-within-10-years-poll-ve-day
The Guardian,Business,Trump called for 100% tariff on foreign films a day after Jon Voight proposed ‘limited’ tariffs,https://www.theguardian.com/film/2025/may/06/trump-movie-industry-tariffs-actor-jon-voight
The Guardian,Business,Ukrainian drones target Moscow for second night,https://www.theguardian.com/world/2025/may/06/ukraine-drones-raid-moscow
The Guardian,Business,Two riders dead after ‘catastrophic’ 11-bike crash in race at Oulton Park,https://www.theguardian.com/sport/2025/may/05/two-riders-dead-after-catastrophic-11-bike-crash-in-race-at-oulton-park
The Guardian,Business,‘You feel the huge weight of history’: the room where Nazi Germany surrendered,https://www.theguardian.com/world/2025/may/06/you-feel-the-huge-weight-of-history-the-room-where-nazi-germany-surrendered
The Guardian,Business,Erin Patterson trial day six – as it happened,https://www.theguardian.com/australia-news/live/2025/may/06/erin-patterson-trial-live-evidence-continues-on-day-six-of-mushroom-cooks-trial-ntwnfb
The Guardian,Business,Mushroom lunch’s sole surviving guest details deadly meal and its aftermath as trial of Erin Patterson continues,https://www.theguardian.com/australia-news/2025/may/06/erin-patterson-mushroom-trial-ian-wilkinson-sole-lunch-survivor-witness-evidence-ntwnfb
The Guardian,Business,Sign up for our email,https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-first-edition-newsletter-our-free-news-email
The Guardian,Politics,The Guardian - Back to homeThe Guardian,https://www.theguardian.com/
The Guardian,Politics,Eluned Morgan to set out ‘red Welsh way’ in speech criticising Starmer,https://www.theguardian.com/politics/2025/may/06/eluned-morgan-to-set-out-red-welsh-way-in-speech-criticising-starmer
The Guardian,Politics,Reform accused of hypocrisy after advertising home working jobs,https://www.theguardian.com/politics/2025/may/06/reform-accused-of-hypocrisy-after-advertising-home-working-jobs-nigel-farage
The Guardian,Politics,"Britain has one of most difficult voter registration processes, report finds",https://www.theguardian.com/politics/2025/may/06/britain-has-one-of-most-difficult-voter-registration-processes-report
The Guardian,Politics,Cuts leave voters doubting Labour’s ability to deliver change,https://www.theguardian.com/politics/2025/may/05/labour-voters-change-winter-fuel-allowance
The Guardian,Politics,Reform accused of seeking ban on flying Ukrainian flags over council buildings,https://www.theguardian.com/politics/2025/may/05/reform-accused-of-seeking-ban-on-flying-ukrainian-flags-over-council-buildings
The Guardian,Politics,Government is gaslighting us on planning bill and nature,https://www.theguardian.com/politics/2025/may/05/government-is-gaslighting-us-on-planning-bill-and-nature
The Guardian,Politics,UK politics: New Reform mayor suggests 10% cut to council workforce – as it happened,https://www.theguardian.com/politics/live/2025/may/04/labour-reform-conservatives-tories-wes-streeting-kemi-badenoch-zia-yusuf-uk-politics-live-updates
The Guardian,Politics,"Labour must offer a hopeful vision to voters, not ape Reform",https://www.theguardian.com/politics/2025/may/05/labour-must-offer-a-hopeful-vision-to-voters-not-ape-reform
The Guardian,Politics,"Reform UK to resist housing asylum seekers in its council areas, chair says",https://www.theguardian.com/politics/2025/may/04/reform-uk-to-resist-housing-asylum-seekers-in-its-council-areas-chair-says
The Guardian,Politics,LiveStreeting declines to rule out winter fuel payments rethink after Labour losses in local elections – UK politics live,https://www.theguardian.com/politics/live/2025/may/06/winter-fuel-payments-labour-keir-starmer-wes-streeting-kemi-badenoch-latest-live-news
The Guardian,Politics,"Met Gala 2025 red carpet: pinstripes, capes and pouring rain – in pictures",https://www.theguardian.com/fashion/gallery/2025/may/06/met-gala-2025-pinstripes-capes-and-pouring-rain-in-pictures
The Guardian,Politics,Mike Pence rebukes Trump over tariffs and ‘wavering’ support for Ukraine,https://www.theguardian.com/us-news/2025/may/05/pence-trump-tariffs-ukraine
The Guardian,Politics,‘It’s the misogyny slop ecosystem!’ How Candace Owens and the American right declared war on Blake Lively,https://www.theguardian.com/film/2025/may/06/misogyny-slop-it-ends-with-us-america-rightwing-blake-lively-justin-baldoni
The Guardian,Politics,Many in US and western Europe think ‘third world war likely within five to 10 years’,https://www.theguardian.com/world/2025/may/06/majority-in-us-and-west-europe-think-third-world-war-likely-within-10-years-poll-ve-day
The Guardian,Politics,Trump called for 100% tariff on foreign films a day after Jon Voight proposed ‘limited’ tariffs,https://www.theguardian.com/film/2025/may/06/trump-movie-industry-tariffs-actor-jon-voight
The Guardian,Politics,Ukrainian drones target Moscow for second night,https://www.theguardian.com/world/2025/may/06/ukraine-drones-raid-moscow
The Guardian,Politics,Two riders dead after ‘catastrophic’ 11-bike crash in race at Oulton Park,https://www.theguardian.com/sport/2025/may/05/two-riders-dead-after-catastrophic-11-bike-crash-in-race-at-oulton-park
The Guardian,Politics,‘You feel the huge weight of history’: the room where Nazi Germany surrendered,https://www.theguardian.com/world/2025/may/06/you-feel-the-huge-weight-of-history-the-room-where-nazi-germany-surrendered
The Guardian,Politics,Erin Patterson trial day six – as it happened,https://www.theguardian.com/australia-news/live/2025/may/06/erin-patterson-trial-live-evidence-continues-on-day-six-of-mushroom-cooks-trial-ntwnfb
The Guardian,Politics,Mushroom lunch’s sole surviving guest details deadly meal and its aftermath as trial of Erin Patterson continues,https://www.theguardian.com/australia-news/2025/may/06/erin-patterson-mushroom-trial-ian-wilkinson-sole-lunch-survivor-witness-evidence-ntwnfb
The Guardian,Politics,Sign up for our email,https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-first-edition-newsletter-our-free-news-email
The Guardian,Arts/Culture/Celebrities,The Guardian - Back to homeThe Guardian,https://www.theguardian.com/
The Guardian,Arts/Culture/Celebrities,Trump called for 100% tariff on foreign films a day after Jon Voight proposed ‘limited’ tariffs,https://www.theguardian.com/film/2025/may/06/trump-movie-industry-tariffs-actor-jon-voight
The Guardian,Arts/Culture/Celebrities,‘It’s the misogyny slop ecosystem!’ How Candace Owens and the American right declared war on Blake Lively,https://www.theguardian.com/film/2025/may/06/misogyny-slop-it-ends-with-us-america-rightwing-blake-lively-justin-baldoni
The Guardian,Arts/Culture/Celebrities,Silence is Golden review – Katherine Ryan would definitely kill your dog for cash,https://www.theguardian.com/tv-and-radio/2025/may/05/silence-is-golden-review-katherine-ryan-would-definitely-kill-your-dog-for-cash
The Guardian,Arts/Culture/Celebrities,Palestinian activist says home raided ‘in revenge’ for appearing in Louis Theroux documentary,https://www.theguardian.com/tv-and-radio/2025/may/05/palestinian-activists-home-raided-by-israeli-soldiers-for-appearing-in-louis-theroux-documentary
The Guardian,Arts/Culture/Celebrities,Trump’s attack on the film industry is a sign of xenophobic contempt,https://www.theguardian.com/global/2025/may/05/hollywood-trump-tariffs-international
The Guardian,Arts/Culture/Celebrities,TV tonight: Ross Kemp learns the truth about his shipwrecked ancestor,https://www.theguardian.com/tv-and-radio/2025/may/06/tv-tonight-ross-kemp-learns-the-truth-about-his-shipwrecked-ancestor
The Guardian,Arts/Culture/Celebrities,Trump’s movie tariffs are designed to destroy the international film industry,https://www.theguardian.com/film/2025/may/05/trumps-movie-tariffs-are-designed-to-destroy-the-international-film-industry
The Guardian,Arts/Culture/Celebrities,‘It normalises the abhorrent’: is The Handmaid’s Tale the most frustrating show on TV?,https://www.theguardian.com/tv-and-radio/2025/may/05/it-normalises-the-abhorrent-is-the-handmaids-tale-the-most-frustrating-show-on-tv
The Guardian,Arts/Culture/Celebrities,We’re having sex inside Moby Dick! The wild architectural world of Japan’s love hotels,https://www.theguardian.com/artanddesign/2025/may/05/japan-love-hotels-moby-dick-ufos
The Guardian,Arts/Culture/Celebrities,"The Last of Us recap: season two, episode four – now that is what you call romance",https://www.theguardian.com/tv-and-radio/2025/may/05/the-last-of-us-recap-season-two-episode-four-now-that-is-what-you-call-romance
The Guardian,Arts/Culture/Celebrities,"Met Gala 2025 red carpet: pinstripes, capes and pouring rain – in pictures",https://www.theguardian.com/fashion/gallery/2025/may/06/met-gala-2025-pinstripes-capes-and-pouring-rain-in-pictures
The Guardian,Arts/Culture/Celebrities,Mike Pence rebukes Trump over tariffs and ‘wavering’ support for Ukraine,https://www.theguardian.com/us-news/2025/may/05/pence-trump-tariffs-ukraine
The Guardian,Arts/Culture/Celebrities,‘It’s the misogyny slop ecosystem!’ How Candace Owens and the American right declared war on Blake Lively,https://www.theguardian.com/film/2025/may/06/misogyny-slop-it-ends-with-us-america-rightwing-blake-lively-justin-baldoni
The Guardian,Arts/Culture/Celebrities,Many in US and western Europe think ‘third world war likely within five to 10 years’,https://www.theguardian.com/world/2025/may/06/majority-in-us-and-west-europe-think-third-world-war-likely-within-10-years-poll-ve-day
The Guardian,Arts/Culture/Celebrities,Trump called for 100% tariff on foreign films a day after Jon Voight proposed ‘limited’ tariffs,https://www.theguardian.com/film/2025/may/06/trump-movie-industry-tariffs-actor-jon-voight
The Guardian,Arts/Culture/Celebrities,Ukrainian drones target Moscow for second night,https://www.theguardian.com/world/2025/may/06/ukraine-drones-raid-moscow
The Guardian,Arts/Culture/Celebrities,Two riders dead after ‘catastrophic’ 11-bike crash in race at Oulton Park,https://www.theguardian.com/sport/2025/may/05/two-riders-dead-after-catastrophic-11-bike-crash-in-race-at-oulton-park
The Guardian,Arts/Culture/Celebrities,‘You feel the huge weight of history’: the room where Nazi Germany surrendered,https://www.theguardian.com/world/2025/may/06/you-feel-the-huge-weight-of-history-the-room-where-nazi-germany-surrendered
The Guardian,Arts/Culture/Celebrities,Erin Patterson trial day six – as it happened,https://www.theguardian.com/australia-news/live/2025/may/06/erin-patterson-trial-live-evidence-continues-on-day-six-of-mushroom-cooks-trial-ntwnfb
The Guardian,Arts/Culture/Celebrities,Mushroom lunch’s sole surviving guest details deadly meal and its aftermath as trial of Erin Patterson continues,https://www.theguardian.com/australia-news/2025/may/06/erin-patterson-mushroom-trial-ian-wilkinson-sole-lunch-survivor-witness-evidence-ntwnfb
The Guardian,Arts/Culture/Celebrities,Sign up for our email,https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-first-edition-newsletter-our-free-news-email
The Guardian,Sports,The Guardian - Back to homeThe Guardian,https://www.theguardian.com/
The Guardian,Sports,Sign up to The Recap email,https://www.theguardian.com/sport/2017/may/15/the-recap-sign-up-for-the-best-of-the-guardians-sport-coverage
The Guardian,Sports,See who made the lists,https://www.theguardian.com/football/series/the-100-best-footballers-in-the-world
The Guardian,Sports,Two riders dead after ‘catastrophic’ 11-bike crash in race at Oulton Park,https://www.theguardian.com/sport/2025/may/05/two-riders-dead-after-catastrophic-11-bike-crash-in-race-at-oulton-park
The Guardian,Sports,Zhao Xintong beats Mark Williams to become China’s first snooker world champion,https://www.theguardian.com/sport/2025/may/05/zhao-xintong-beats-mark-williams-to-become-first-chinese-snooker-world-champion
The Guardian,Sports,Untameable darts crowds tell us about the future of sport – and maybe society too,https://www.theguardian.com/sport/2025/may/06/untameable-darts-crowds-tell-us-about-the-future-of-sport-and-maybe-society-too
The Guardian,Sports,Ravens make ‘football decision’ to cut star kicker Tucker amid sexual misconduct claims,https://www.theguardian.com/sport/2025/may/05/baltimore-ravens-justin-tucker-nfl
The Guardian,Sports,Maro Itoje’s chance of Lions captaincy grows with Caelan Doris set for surgery,https://www.theguardian.com/sport/2025/may/05/lions-ireland-captain-caelan-doris-operation-shoulder-injury-rugby-union
The Guardian,Sports,Zhao Xintong beats Mark Williams 18-12 to become China’s first world snooker champion – as it happened,https://www.theguardian.com/sport/live/2025/may/05/zhao-xintong-v-mark-williams-world-snooker-championship-final-live
The Guardian,Sports,"Radio, Ceefax and text: the history of cricketers being selected for England",https://www.theguardian.com/sport/2025/may/06/letters-ceefax-text-history-cricketers-selected-england-news
The Guardian,Sports,NBA playoffs: Celtics miss record 45 threes as Knicks roar back from 20 points down,https://www.theguardian.com/sport/2025/may/05/nba-playoffs-knicks-celtics
The Guardian,Sports,Norris aggression backed by McLaren despite it proving costly in Miami,https://www.theguardian.com/sport/2025/may/05/norris-aggression-backed-by-mclaren-despite-it-proving-costly-in-miami
The Guardian,Sports,"Met Gala 2025 red carpet: pinstripes, capes and pouring rain – in pictures",https://www.theguardian.com/fashion/gallery/2025/may/06/met-gala-2025-pinstripes-capes-and-pouring-rain-in-pictures
The Guardian,Sports,Mike Pence rebukes Trump over tariffs and ‘wavering’ support for Ukraine,https://www.theguardian.com/us-news/2025/may/05/pence-trump-tariffs-ukraine
The Guardian,Sports,‘It’s the misogyny slop ecosystem!’ How Candace Owens and the American right declared war on Blake Lively,https://www.theguardian.com/film/2025/may/06/misogyny-slop-it-ends-with-us-america-rightwing-blake-lively-justin-baldoni
The Guardian,Sports,Many in US and western Europe think ‘third world war likely within five to 10 years’,https://www.theguardian.com/world/2025/may/06/majority-in-us-and-west-europe-think-third-world-war-likely-within-10-years-poll-ve-day
The Guardian,Sports,Trump called for 100% tariff on foreign films a day after Jon Voight proposed ‘limited’ tariffs,https://www.theguardian.com/film/2025/may/06/trump-movie-industry-tariffs-actor-jon-voight
The Guardian,Sports,Ukrainian drones target Moscow for second night,https://www.theguardian.com/world/2025/may/06/ukraine-drones-raid-moscow
The Guardian,Sports,Two riders dead after ‘catastrophic’ 11-bike crash in race at Oulton Park,https://www.theguardian.com/sport/2025/may/05/two-riders-dead-after-catastrophic-11-bike-crash-in-race-at-oulton-park
The Guardian,Sports,‘You feel the huge weight of history’: the room where Nazi Germany surrendered,https://www.theguardian.com/world/2025/may/06/you-feel-the-huge-weight-of-history-the-room-where-nazi-germany-surrendered
The Guardian,Sports,Erin Patterson trial day six – as it happened,https://www.theguardian.com/australia-news/live/2025/may/06/erin-patterson-trial-live-evidence-continues-on-day-six-of-mushroom-cooks-trial-ntwnfb
The Guardian,Sports,Mushroom lunch’s sole surviving guest details deadly meal and its aftermath as trial of Erin Patterson continues,https://www.theguardian.com/australia-news/2025/may/06/erin-patterson-mushroom-trial-ian-wilkinson-sole-lunch-survivor-witness-evidence-ntwnfb
The Guardian,Sports,Sign up for our email,https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-first-edition-newsletter-our-free-news-email
